State/Region,No. of facilities,Total no. of quaranitine people,Date,Remark,,,
Mon,24,1408,30/10/20,Coronavirus Disease 2019 (COVID-19) Situation Report 206 (30.10.2020),,,
Tanintharyi,153,1174,30/10/20,Coronavirus Disease 2019 (COVID-19) Situation Report 206 (30.10.2020),,,
Naypyitaw,6,1093,30/10/20,Coronavirus Disease 2019 (COVID-19) Situation Report 206 (30.10.2020),,,
Shan (N),382,956,30/10/20,Coronavirus Disease 2019 (COVID-19) Situation Report 206 (30.10.2020),,,
Shan S),118,905,30/10/20,Coronavirus Disease 2019 (COVID-19) Situation Report 206 (30.10.2020),,,
Kayah,12,338,30/10/20,Coronavirus Disease 2019 (COVID-19) Situation Report 206 (30.10.2020),,,
Shan (E),22,337,30/10/20,Coronavirus Disease 2019 (COVID-19) Situation Report 206 (30.10.2020),,,
Chin,26,151,30/10/20,Coronavirus Disease 2019 (COVID-19) Situation Report 206 (30.10.2020),,,
Ayeyarwaddy,1330,12281,31/10/20,Coronavirus Disease 2019 (COVID-19) Situation Report 207 (31.10.2020),,,
Yangon,329,10762,31/10/20,Coronavirus Disease 2019 (COVID-19) Situation Report 207 (31.10.2020),,,
Bago,902,6657,31/10/20,Coronavirus Disease 2019 (COVID-19) Situation Report 207 (31.10.2020),,,
Sagaing,839,3288,31/10/20,Coronavirus Disease 2019 (COVID-19) Situation Report 207 (31.10.2020),,,
Magway,469,2983,31/10/20,Coronavirus Disease 2019 (COVID-19) Situation Report 207 (31.10.2020),,,
Mandalay,197,2421,31/10/20,Coronavirus Disease 2019 (COVID-19) Situation Report 207 (31.10.2020),,,
Kachin,248,1970,31/10/20,Coronavirus Disease 2019 (COVID-19) Situation Report 207 (31.10.2020),,,
Kayin,199,1711,31/10/20,Coronavirus Disease 2019 (COVID-19) Situation Report 207 (31.10.2020),,,
Rakhine,291,1545,31/10/20,Coronavirus Disease 2019 (COVID-19) Situation Report 207 (31.10.2020),,,
Mon,24,1419,31/10/20,Coronavirus Disease 2019 (COVID-19) Situation Report 207 (31.10.2020),,,
Tanintharyi,153,1175,31/10/20,Coronavirus Disease 2019 (COVID-19) Situation Report 207 (31.10.2020),,,
Naypyitaw,6,1165,31/10/20,Coronavirus Disease 2019 (COVID-19) Situation Report 207 (31.10.2020),,,
Shan (S),118,909,31/10/20,Coronavirus Disease 2019 (COVID-19) Situation Report 207 (31.10.2020),,,
Shan (N),415,691,31/10/20,Coronavirus Disease 2019 (COVID-19) Situation Report 207 (31.10.2020),,,
Kayah,12,334,31/10/20,Coronavirus Disease 2019 (COVID-19) Situation Report 207 (31.10.2020),,,
Shan (E),20,330,31/10/20,Coronavirus Disease 2019 (COVID-19) Situation Report 207 (31.10.2020),,,
Chin,26,153,31/10/20,Coronavirus Disease 2019 (COVID-19) Situation Report 207 (31.10.2020),,,
Ayeyarwaddy,1342,12071,01/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 208 (1.11.2020),,,
Yangon,329,10439,01/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 208 (1.11.2020),,,
Bago,916,5641,01/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 208 (1.11.2020),,,
Sagaing,839,3195,01/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 208 (1.11.2020),,,
Magway,469,2760,01/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 208 (1.11.2020),,,
Mandalay,195,2382,01/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 208 (1.11.2020),,,
Kachin,248,1908,01/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 208 (1.11.2020),,,
Kayin,200,1765,01/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 208 (1.11.2020),,,
Rakhine,286,1518,01/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 208 (1.11.2020),,,
Mon,23,1423,01/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 208 (1.11.2020),,,
Tanintharyi,153,1175,01/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 208 (1.11.2020),,,
Naypyitaw,7,1161,01/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 208 (1.11.2020),,,
Shan (S),118,934,01/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 208 (1.11.2020),,,
Shan (N),417,704,01/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 208 (1.11.2020),,,
Shan (E),20,350,01/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 208 (1.11.2020),,,
Kayah,12,334,01/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 208 (1.11.2020),,,
Chin,24,169,01/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 208 (1.11.2020),,,
Ayeyarwaddy,1343,12119,02/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 209 (2.11.2020),,,
Yangon,321,10056,02/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 209 (2.11.2020),,,
Bago,931,5450,02/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 209 (2.11.2020),,,
Sagaing,839,3085,02/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 209 (2.11.2020),,,
Magway,469,2760,02/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 209 (2.11.2020),,,
Mandalay,191,2349,02/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 209 (2.11.2020),,,
Kachin,248,1859,02/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 209 (2.11.2020),,,
Kayin,210,1764,02/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 209 (2.11.2020),,,
Rakhine,285,1521,02/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 209 (2.11.2020),,,
Mon,23,1423,02/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 209 (2.11.2020),,,
Naypyitaw,7,1101,02/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 209 (2.11.2020),,,
Tanintharyi,153,1069,02/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 209 (2.11.2020),,,
Shan (S),118,928,02/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 209 (2.11.2020),,,
Shan (N),412,667,02/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 209 (2.11.2020),,,
Kayah,12,312,02/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 209 (2.11.2020),,,
Shan (E),20,216,02/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 209 (2.11.2020),,,
Chin,24,175,02/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 209 (2.11.2020),,,
Ayeyarwaddy,1343,12456,03/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 210 (3.11.2020),,,
Yangon,321,9886,03/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 210 (3.11.2020),,,
Bago,942,5489,03/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 210 (3.11.2020),,,
Sagaing,839,2961,03/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 210 (3.11.2020),,,
Magway,469,2760,03/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 210 (3.11.2020),,,
Mandalay,181,2410,03/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 210 (3.11.2020),,,
Kachin,248,1847,03/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 210 (3.11.2020),,,
Kayin,203,1744,03/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 210 (3.11.2020),,,
Rakhine,280,1475,03/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 210 (3.11.2020),,,
Mon,23,1243,03/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 210 (3.11.2020),,,
Naypyitaw,7,1132,03/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 210 (3.11.2020),,,
Tanintharyi,153,1062,03/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 210 (3.11.2020),,,
Shan (S),118,999,03/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 210 (3.11.2020),,,
Shan (N),412,605,03/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 210 (3.11.2020),,,
Kayah,12,317,03/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 210 (3.11.2020),,,
Shan (E),20,212,03/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 210 (3.11.2020),,,
Chin,24,166,03/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 210 (3.11.2020),,,
Ayeyarwaddy,1339,12597,04/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 211 (4.11.2020),,,
Yangon,324,9930,04/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 211 (4.11.2020),,,
Bago,961,5315,04/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 211 (4.11.2020),,,
Sagaing,839,3041,04/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 211 (4.11.2020),,,
Magway,469,2760,04/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 211 (4.11.2020),,,
Mandalay,177,2431,04/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 211 (4.11.2020),,,
Kachin,231,1787,04/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 211 (4.11.2020),,,
Kayin,200,1709,04/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 211 (4.11.2020),,,
Rakhine,280,1468,04/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 211 (4.11.2020),,,
Naypyitaw,7,1269,04/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 211 (4.11.2020),,,
Mon,25,1193,04/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 211 (4.11.2020),,,
Tanintharyi,153,1036,04/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 211 (4.11.2020),,,
Shan (S),118,1009,04/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 211 (4.11.2020),,,
Shan (N),413,581,04/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 211 (4.11.2020),,,
Kayah,12,320,04/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 211 (4.11.2020),,,
Shan (E),20,211,04/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 211 (4.11.2020),,,
Chin,24,174,04/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 211 (4.11.2020),,,
Ayeyarwaddy,1569,12790,05/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 212 (5.11.2020),,,
Yangon,324,9887,05/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 212 (5.11.2020),,,
Bago,926,5078,05/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 212 (5.11.2020),,,
Sagaing,839,3048,05/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 212 (5.11.2020),,,
Magway,469,2760,05/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 212 (5.11.2020),,,
Mandalay,162,2631,05/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 212 (5.11.2020),,,
Kachin,224,1716,05/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 212 (5.11.2020),,,
Kayin,210,1650,05/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 212 (5.11.2020),,,
Rakhine,280,1458,05/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 212 (5.11.2020),,,
Naypyitaw,7,1292,05/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 212 (5.11.2020),,,
Mon,25,1234,05/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 212 (5.11.2020),,,
Shan (S),118,1032,05/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 212 (5.11.2020),,,
Tanintharyi,153,1022,05/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 212 (5.11.2020),,,
Shan (N),412,560,05/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 212 (5.11.2020),,,
Kayah,12,323,05/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 212 (5.11.2020),,,
Shan (E),20,200,05/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 212 (5.11.2020),,,
Chin,24,158,05/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 212 (5.11.2020),,,
Ayeyarwaddy,1553,12904,06/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 213 (6.11.2020),,,
Yangon,322,8901,06/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 213 (6.11.2020),,,
Bago,936,5120,06/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 213 (6.11.2020),,,
Sagaing,839,3173,06/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 213 (6.11.2020),,,
Mandalay,160,2819,06/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 213 (6.11.2020),,,
Magway,469,2760,06/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 213 (6.11.2020),,,
Kachin,220,1688,06/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 213 (6.11.2020),,,
Kayin,215,1527,06/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 213 (6.11.2020),,,
Rakhine,280,1485,06/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 213 (6.11.2020),,,
Mon,23,1391,06/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 213 (6.11.2020),,,
Naypyitaw,7,1286,06/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 213 (6.11.2020),,,
Shan (S),118,1109,06/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 213 (6.11.2020),,,
Tanintharyi,153,1019,06/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 213 (6.11.2020),,,
Shan (N),415,582,06/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 213 (6.11.2020),,,
Kayah,13,327,06/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 213 (6.11.2020),,,
Chin,24,180,06/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 213 (6.11.2020),,,
Shan (E),20,75,06/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 213 (6.11.2020),,,
Ayeyarwaddy,1452,12962,07/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 214 (7.11.2020),,,
Yangon,322,8213,07/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 214 (7.11.2020),,,
Bago,929,5267,07/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 214 (7.11.2020),,,
Sagaing,839,3237,07/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 214 (7.11.2020),,,
Mandalay,142,2899,07/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 214 (7.11.2020),,,
Magway,447,2326,07/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 214 (7.11.2020),,,
Kachin,220,1674,07/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 214 (7.11.2020),,,
Kayin,217,1582,07/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 214 (7.11.2020),,,
Rakhine,275,1454,07/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 214 (7.11.2020),,,
Mon,21,1447,07/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 214 (7.11.2020),,,
Naypyitaw,6,1329,07/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 214 (7.11.2020),,,
Shan (S),118,1188,07/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 214 (7.11.2020),,,
Tanintharyi,153,1043,07/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 214 (7.11.2020),,,
Shan (N),413,665,07/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 214 (7.11.2020),,,
Kayah,13,344,07/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 214 (7.11.2020),,,
Chin,20,191,07/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 214 (7.11.2020),,,
Shan (E),20,66,07/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 214 (7.11.2020),,,
Ayeyarwaddy,1455,13551,08/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 215 (8.11.2020),,,
Yangon,317,9548,08/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 215 (8.11.2020),,,
Bago,939,5483,08/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 215 (8.11.2020),,,
Sagaing,839,3365,08/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 215 (8.11.2020),,,
Mandalay,147,2900,08/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 215 (8.11.2020),,,
Magway,447,2326,08/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 215 (8.11.2020),,,
Kachin,215,1698,08/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 215 (8.11.2020),,,
Naypyitaw,6,1434,08/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 215 (8.11.2020),,,
Rakhine,272,1388,08/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 215 (8.11.2020),,,
Shan (S),118,1338,08/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 215 (8.11.2020),,,
Kayin,264,1333,08/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 215 (8.11.2020),,,
Mon,15,1961,08/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 215 (8.11.2020),,,
Tanintharyi,153,1028,08/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 215 (8.11.2020),,,
Shan (N),416,724,08/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 215 (8.11.2020),,,
Kayah,13,357,08/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 215 (8.11.2020),,,
Chin,20,221,08/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 215 (8.11.2020),,,
Shan (E),20,39,08/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 215 (8.11.2020),,,
Ayeyarwaddy,1455,14145,09/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 216 (9.11.2020),,,
Yangon,319,9356,09/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 216 (9.11.2020),,,
Bago,954,5669,09/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 216 (9.11.2020),,,
Sagaing,839,3392,09/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 216 (9.11.2020),,,
Mandalay,152,2248,09/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 216 (9.11.2020),,,
Magway,447,2326,09/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 216 (9.11.2020),,,
Kachin,215,1756,09/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 216 (9.11.2020),,,
Naypyitaw,6,1529,09/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 216 (9.11.2020),,,
Shan (S),118,1425,09/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 216 (9.11.2020),,,
Rakhine,281,1407,09/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 216 (9.11.2020),,,
Kayin,271,1385,09/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 216 (9.11.2020),,,
Tanintharyi,153,1056,09/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 216 (9.11.2020),,,
Mon,16,902,09/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 216 (9.11.2020),,,
Shan (N),418,763,09/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 216 (9.11.2020),,,
Kayah,13,341,09/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 216 (9.11.2020),,,
Chin,20,242,09/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 216 (9.11.2020),,,
Shan (E),20,30,09/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 216 (9.11.2020),,,
Ayeyarwaddy,1476,14251,10/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 217 (10.11.2020),,,
Yangon,321,8389,10/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 217 (10.11.2020),,,
Bago,948,5671,10/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 217 (10.11.2020),,,
Mandalay,153,3468,10/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 217 (10.11.2020),,,
Sagaing,839,3393,10/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 217 (10.11.2020),,,
Magway,447,2326,10/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 217 (10.11.2020),,,
Kachin,197,1756,10/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 217 (10.11.2020),,,
Naypyitaw,6,1574,10/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 217 (10.11.2020),,,
Shan (S),118,1518,10/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 217 (10.11.2020),,,
Rakhine,272,1403,10/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 217 (10.11.2020),,,
Kayin,270,1329,10/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 217 (10.11.2020),,,
Tanintharyi,153,1050,10/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 217 (10.11.2020),,,
Shan (N),418,753,10/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 217 (10.11.2020),,,
Mon,19,692,10/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 217 (10.11.2020),,,
Kayah,13,311,10/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 217 (10.11.2020),,,
Chin,20,244,10/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 217 (10.11.2020),,,
Shan (E),20,30,10/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 217 (10.11.2020),,,
Ayeyarwaddy,1476,14815,11/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 218 (11.11.2020),,,
Yangon,323,8332,11/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 218 (11.11.2020),,,
Bago,945,5992,11/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 218 (11.11.2020),,,
Sagaing,839,3406,11/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 218 (11.11.2020),,,
Mandalay,139,3404,11/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 218 (11.11.2020),,,
Magway,447,2326,11/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 218 (11.11.2020),,,
Kachin,197,1700,11/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 218 (11.11.2020),,,
Naypyitaw,6,1564,11/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 218 (11.11.2020),,,
Shan (S),118,1551,11/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 218 (11.11.2020),,,
Kayin,258,1432,11/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 218 (11.11.2020),,,
Rakhine,271,1418,11/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 218 (11.11.2020),,,
Tanintharyi,153,1080,11/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 218 (11.11.2020),,,
Mon,19,775,11/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 218 (11.11.2020),,,
Shan (N),418,753,11/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 218 (11.11.2020),,,
Kayah,13,310,11/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 218 (11.11.2020),,,
Chin,20,259,11/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 218 (11.11.2020),,,
Shan (E),20,33,11/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 218 (11.11.2020),,,
Ayeyarwaddy,1476,15514,12/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 219 (12.11.2020),,,
Yangon,323,8321,12/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 219 (12.11.2020),,,
Bago,988,6385,12/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 219 (12.11.2020),,,
Mandalay,133,3532,12/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 219 (12.11.2020),,,
Sagaing,860,3402,12/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 219 (12.11.2020),,,
Magway,447,2326,12/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 219 (12.11.2020),,,
Kachin,193,1686,12/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 219 (12.11.2020),,,
Shan (S),118,1620,12/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 219 (12.11.2020),,,
Kayain,276,1551,12/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 219 (12.11.2020),,,
Naypyitaw,6,1457,12/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 219 (12.11.2020),,,
Rakhine,276,1422,12/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 219 (12.11.2020),,,
Tanintharyi,153,1008,12/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 219 (12.11.2020),,,
Mon,20,956,12/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 219 (12.11.2020),,,
Shan (N),418,661,12/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 219 (12.11.2020),,,
Kayah,13,323,12/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 219 (12.11.2020),,,
Chin,20,279,12/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 219 (12.11.2020),,,
Shan (E),20,35,12/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 219 (12.11.2020),,,
Ayeyarwaddy,1476,16107,13/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 220 (13.11.2020),,,
Yangon,314,7271,13/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 220 (13.11.2020),,,
Bago,1001,6569,13/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 220 (13.11.2020),,,
Sagaing,860,3524,13/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 220 (13.11.2020),,,
Mandalay,152,3517,13/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 220 (13.11.2020),,,
Magway,447,2326,13/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 220 (13.11.2020),,,
Shan (S),118,1671,13/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 220 (13.11.2020),,,
Kachin,193,1656,13/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 220 (13.11.2020),,,
Naypyitaw,6,1607,13/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 220 (13.11.2020),,,
Kayin,276,1573,13/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 220 (13.11.2020),,,
Rakhine,276,1564,13/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 220 (13.11.2020),,,
Tanintharyi,153,1008,13/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 220 (13.11.2020),,,
Mon,20,965,13/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 220 (13.11.2020),,,
Shan (N),418,674,13/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 220 (13.11.2020),,,
Kayah,13,321,13/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 220 (13.11.2020),,,
Chin,20,274,13/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 220 (13.11.2020),,,
Shan (E),20,35,13/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 220 (13.11.2020),,,
Ayeyarwaddy,1476,16791,14/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 221 (14.11.2020),,,
Yangon,314,7495,14/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 221 (14.11.2020),,,
Bago,1039,6882,14/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 221 (14.11.2020),,,
Sagaing,860,3720,14/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 221 (14.11.2020),,,
Mandalay,152,3499,14/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 221 (14.11.2020),,,
